ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
99397,Half Yearly,Arrear,Closed,PDC,62,LATUR,30,310000,211000.0,211000.0,75000.0,14923298,83447,68.06,21666.67,LATUR,MAHARASHTRA,2015,2017,2015,5
99409,Half Yearly,Arrear,Active,ECS,62,LATUR,60,430000,336000.0,336000.0,51570.0,22672268,25324,66.15,10000.0,LATUR,MAHARASHTRA,2016,2021,2016,2
99412,Half Yearly,Arrear,Active,ECS,62,LATUR,72,620000,540000.0,540000.0,83520.0,23170303,25324,73.63,8333.33,LATUR,MAHARASHTRA,2016,2023,2016,1
99417,Half Yearly,Arrear,Active,ECS,62,LATUR,67,410000,277000.0,277000.0,41820.0,24068397,25324,67.56,16666.67,LATUR,MAHARASHTRA,2017,2022,2017,1
99419,Half Yearly,Arrear,Active,Direct Debit,62,LATUR,49,425000,270000.0,270000.0,47640.0,24228038,25324,63.53,25000.0,LATUR,MAHARASHTRA,2017,2021,2017,1
99420,Half Yearly,Arrear,Active,ECS,62,LATUR,60,650000,446000.0,446000.0,66660.0,24263170,25324,68.62,34166.67,LATUR,MAHARASHTRA,2017,2022,2017,1
99424,Half Yearly,Arrear,Active,Direct Debit,62,LATUR,67,525000,400000.0,400000.0,62160.0,24463530,128798,76.19,10916.67,LATUR,MAHARASHTRA,2017,2022,2017,3
99427,Half Yearly,Arrear,Active,ECS,62,LATUR,60,440000,240000.0,240000.0,35870.0,24486639,74296,54.55,28333.33,LATUR,MAHARASHTRA,2017,2022,2017,4
99429,Half Yearly,Arrear,Active,ECS,62,LATUR,60,425000,277000.0,277000.0,41200.0,24668331,25324,65.18,24166.67,LATUR,MAHARASHTRA,2017,2022,2017,2
99430,Half Yearly,Arrear,Active,ECS,62,LATUR,60,330000,170000.0,170000.0,25550.0,24709833,128798,51.52,24000.0,LATUR,MAHARASHTRA,2017,2022,2017,5
99432,Half Yearly,Arrear,Closed,Direct Debit,62,LATUR,60,480000,310000.0,310000.0,46820.0,25112815,128798,64.58,28333.33,LATUR,MAHARASHTRA,2017,2022,2017,1
99435,Half Yearly,Arrear,Active,Direct Debit,62,LATUR,48,450000,310000.0,310000.0,54300.0,27125603,74296,68.89,113750.0,LATUR,MAHARASHTRA,2017,2021,2017,6
99440,Half Yearly,Arrear,Active,Direct Debit,62,LATUR,36,428000,265000.0,265000.0,70000.0,28634091,128798,61.92,2416.67,LATUR,MAHARASHTRA,2018,2021,2018,1
99441,Half Yearly,Arrear,Active,Cheque,62,LATUR,36,625000,300000.0,300000.0,64870.0,29150822,128798,37.62,36166.67,LATUR,MAHARASHTRA,2018,2021,2018,3
99442,Half Yearly,Arrear,Active,ECS,62,LATUR,36,460000,300000.0,300000.0,65090.0,29289618,89503,65.22,50833.33,LATUR,MAHARASHTRA,2018,2021,2018,2
99447,Half Yearly,Arrear,Closed,PDC,295,SOLAPUR,42,400000,300000.0,300000.0,57780.0,13786608,74296,60.56,49250.0,BEED,MAHARASHTRA,2014,2017,2014,2
99454,Half Yearly,Arrear,Active,Direct Debit,62,LATUR,60,641000,446000.0,446000.0,67040.0,23946897,128798,59.12,24166.67,LATUR,MAHARASHTRA,2017,2022,2017,3
99456,Half Yearly,Arrear,Closed,ECS,62,LATUR,36,420000,200000.0,200000.0,43300.0,26450592,89503,47.62,35583.33,LATUR,MAHARASHTRA,2017,2020,2017,6
99457,Half Yearly,Arrear,Closed,PDC,67,NAGPUR,60,515000,435000.0,435000.0,68500.0,14102456,89609,84.47,45500.0,GONDIA,MAHARASHTRA,2014,2019,2014,2
99469,Half Yearly,Arrear,Closed,PDC,67,NAGPUR,54,525000,455344.0,455344.0,85000.0,16158038,89609,86.73,50000.0,GONDIA,MAHARASHTRA,2015,2020,2015,2
99472,Half Yearly,Arrear,Active,PDC,67,NAGPUR,72,680000,487148.0,487148.0,74000.0,16349944,21446,71.64,41666.67,GONDIA,MAHARASHTRA,2015,2021,2015,11
99485,Half Yearly,Arrear,Active,ECS,67,NAGPUR,84,660000,500000.0,500000.0,100000.0,23238143,128299,60.61,28250.0,GONDIA,MAHARASHTRA,2016,2024,2016,9
99489,Half Yearly,Arrear,Active,Direct Debit,67,NAGPUR,60,660000,549415.0,549415.0,84098.0,23806527,89609,70.5,41041.67,GONDIA,MAHARASHTRA,2017,2022,2017,2
99493,Half Yearly,Arrear,Active,Direct Debit,67,NAGPUR,65,640000,412749.0,412749.0,80000.0,23976312,128299,64.49,28333.33,GONDIA,MAHARASHTRA,2017,2022,2017,3
99495,Half Yearly,Arrear,Closed,Direct Debit,67,NAGPUR,39,660000,543904.0,543904.0,120134.0,24648413,21446,82.41,35700.0,GONDIA,MAHARASHTRA,2017,2020,2017,7
99503,Half Yearly,Arrear,Active,Direct Debit,67,NAGPUR,36,660000,401550.0,401550.0,82852.0,27130309,128299,60.84,36666.67,GONDIA,MAHARASHTRA,2017,2020,2017,2
99563,Half Yearly,Arrear,Closed,PDC,68,NASHIK,48,310000,255000.0,255000.0,65000.0,15955383,89139,61.29,66666.67,NASHIK,MAHARASHTRA,2015,2019,2015,3
99565,Half Yearly,Arrear,Closed,PDC,68,NASHIK,36,310000,160000.0,160000.0,50000.0,16028640,89139,51.61,46833.33,NASHIK,MAHARASHTRA,2015,2018,2015,3
99584,Half Yearly,Arrear,Closed,PDC,68,NASHIK,48,420000,325000.0,325000.0,55300.0,16951311,77763,77.38,66666.67,NASHIK,MAHARASHTRA,2015,2019,2015,11
99667,Half Yearly,Arrear,Active,Direct Debit,68,NASHIK,55,575000,350000.0,350000.0,61224.0,24925004,127573,60.87,30000.0,NASHIK,MAHARASHTRA,2017,2021,2017,1
99735,Half Yearly,Arrear,Closed,PDC,69,PARBHANI,60,555000,520000.0,520000.0,115000.0,15760166,73638,72.97,37500.0,PARBHANI,MAHARASHTRA,2015,2020,2015,5
99736,Half Yearly,Arrear,Active,PDC,69,PARBHANI,84,560000,530000.0,530000.0,76200.0,15813900,73638,94.64,37500.0,PARBHANI,MAHARASHTRA,2015,2022,2015,4
99738,Half Yearly,Arrear,Closed,PDC,69,PARBHANI,48,560000,440000.0,440000.0,78000.0,18104436,73638,78.57,23750.0,PARBHANI,MAHARASHTRA,2015,2019,2015,3
99739,Half Yearly,Arrear,Closed,PDC,69,PARBHANI,72,591000,510513.0,510513.0,89700.0,26911635,73638,86.38,42500.0,PARBHANI,MAHARASHTRA,2017,2023,2017,7
99749,Half Yearly,Arrear,Active,PDC,69,PARBHANI,61,620000,530000.0,530000.0,83967.0,22461657,73638,85.48,83500.0,PARBHANI,MAHARASHTRA,2016,2021,2016,6
99753,Half Yearly,Arrear,Active,Direct Debit,69,PARBHANI,71,580000,435000.0,435000.0,64922.0,23253019,73638,75.0,47250.0,PARBHANI,MAHARASHTRA,2016,2022,2016,1
99754,Half Yearly,Arrear,Active,Direct Debit,69,PARBHANI,71,600000,400000.0,400000.0,58352.0,23254676,73638,56.94,46333.33,PARBHANI,MAHARASHTRA,2016,2022,2016,1
99763,Half Yearly,Arrear,Active,Cheque,69,PARBHANI,60,590000,435000.0,435000.0,64950.0,23976800,73638,62.72,35208.33,PARBHANI,MAHARASHTRA,2017,2022,2017,1
99765,Half Yearly,Arrear,Active,Direct Debit,69,PARBHANI,60,600000,500000.0,500000.0,77131.0,24224319,73638,83.33,40083.33,PARBHANI,MAHARASHTRA,2017,2022,2017,3
99766,Half Yearly,Arrear,Closed,Direct Debit,69,PARBHANI,60,610000,445000.0,445000.0,66926.0,24227172,73638,61.98,53916.67,PARBHANI,MAHARASHTRA,2017,2022,2017,2
99767,Half Yearly,Arrear,Active,PDC,69,PARBHANI,67,600000,500000.0,500000.0,78584.0,24240408,73638,70.24,38125.0,PARBHANI,MAHARASHTRA,2017,2022,2017,2
99771,Half Yearly,Arrear,Closed,Direct Debit,69,PARBHANI,36,600000,200000.0,200000.0,49400.0,24593566,50397,25.1,34333.33,PARBHANI,MAHARASHTRA,2017,2020,2017,4
99796,Half Yearly,Arrear,Closed,PDC,70,NONE,48,300000,240000.0,240000.0,41760.0,18060330,107904,80.0,29666.67,PUNE,MAHARASHTRA,2015,2019,2015,1
99799,Half Yearly,Arrear,Active,Direct Debit,70,NONE,60,565000,428680.0,428680.0,64750.0,21373880,107904,75.87,22250.0,PUNE,MAHARASHTRA,2016,2021,2016,1
99800,Half Yearly,Arrear,Active,ECS,70,NONE,61,650000,442847.0,442847.0,67100.0,22077208,107904,68.13,36666.67,PUNE,MAHARASHTRA,2016,2021,2016,1
99809,Half Yearly,Arrear,Closed,ECS,70,NONE,36,650000,352053.0,352053.0,95000.0,22708796,107904,39.55,36250.0,PUNE,MAHARASHTRA,2016,2019,2016,4
99827,Half Yearly,Arrear,Active,ECS,70,NONE,61,420000,356926.0,356926.0,54900.0,24740318,107904,71.91,29166.67,PUNE,MAHARASHTRA,2017,2022,2017,1
99929,Half Yearly,Arrear,Closed,ECS,338,RAJKOT,48,545000,401992.0,401992.0,69800.0,13643109,88534,73.76,41666.67,SURENDRA NAGAR,GUJARAT,2014,2018,2014,2
100008,Half Yearly,Arrear,Active,PDC,73,NASHIK,48,590000,448000.0,448000.0,79200.0,18054776,100287,75.93,45833.33,DHULE,MAHARASHTRA,2015,2019,2015,1
100009,Half Yearly,Arrear,Closed,PDC,73,NASHIK,36,600000,300000.0,300000.0,80000.0,18057949,106794,50.0,41666.67,DHULE,MAHARASHTRA,2015,2018,2015,1
100010,Half Yearly,Arrear,Active,PDC,73,NASHIK,60,580000,500000.0,500000.0,80500.0,18058977,106794,86.21,41666.67,DHULE,MAHARASHTRA,2015,2020,2015,4
100029,Half Yearly,Arrear,Active,ECS,73,NASHIK,60,610000,488044.0,488044.0,75750.0,22757250,106794,67.59,61900.0,DHULE,MAHARASHTRA,2016,2021,2016,1
100030,Half Yearly,Arrear,Active,ECS,73,NASHIK,60,610000,480000.0,480000.0,73939.0,22757154,106794,66.57,43225.83,DHULE,MAHARASHTRA,2016,2021,2016,3
100032,Half Yearly,Arrear,Active,Cheque,73,NASHIK,66,610000,517786.0,517786.0,80385.0,22771373,106794,71.71,53705.83,DHULE,MAHARASHTRA,2016,2022,2016,3
100038,Half Yearly,Arrear,Active,Direct Debit,73,NASHIK,66,650000,500000.0,500000.0,80100.0,22816834,64894,64.6,25000.0,DHULE,MAHARASHTRA,2016,2022,2016,1
100056,Half Yearly,Arrear,Active,PDC,73,NASHIK,60,650000,510000.0,510000.0,81300.0,23591278,112116,65.95,25000.0,DHULE,MAHARASHTRA,2017,2022,2017,1
100060,Half Yearly,Arrear,Active,ECS,73,NASHIK,60,610000,448451.0,448451.0,68017.0,23947102,106794,73.52,70516.67,DHULE,MAHARASHTRA,2017,2022,2017,3
100071,Half Yearly,Arrear,Active,PDC,73,NASHIK,48,610000,300000.0,300000.0,65000.0,24400791,106794,49.18,41525.0,DHULE,MAHARASHTRA,2017,2021,2017,4
100112,Half Yearly,Arrear,Closed,PDC,73,NASHIK,36,571000,400000.0,400000.0,95000.0,14327012,69169,70.05,65416.67,DHULE,MAHARASHTRA,2014,2017,2014,1
100193,Half Yearly,Arrear,Active,ECS,76,RAIPUR,48,644000,375000.0,375000.0,62500.0,23185218,89930,48.52,14351.67,DURG,CHATTISGARH,2016,2020,2016,2
100228,Half Yearly,Arrear,Active,Direct Debit,76,RAIPUR,48,680000,404235.0,404235.0,68000.0,25203714,89930,49.45,21200.0,DURG,CHATTISGARH,2017,2021,2017,6
100261,Half Yearly,Arrear,Closed,Direct Debit,76,RAIPUR,60,560000,308580.0,308580.0,95000.0,25807143,89930,55.1,36900.0,DURG,CHATTISGARH,2017,2022,2017,3
100268,Half Yearly,Arrear,Closed,Direct Debit,76,RAIPUR,36,620000,271066.0,271066.0,58831.0,26629758,89930,34.23,13250.0,DURG,CHATTISGARH,2017,2020,2017,3
100404,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,560000,301022.0,301022.0,62663.0,15311825,41134,53.75,25000.0,NALGONDA,TELANGANA,2015,2018,2015,2
100462,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,55,580000,376646.0,376646.0,64800.0,24592774,123265,53.77,50000.0,NALGONDA,ANDHRA PRADESH,2017,2021,2017,2
100463,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,57,620000,390000.0,390000.0,64450.0,24608213,123265,52.51,33333.33,NALGONDA,ANDHRA PRADESH,2017,2022,2017,6
100464,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,38,560000,304792.0,304792.0,64000.0,24705150,124048,43.0,40666.67,NALGONDA,ANDHRA PRADESH,2017,2020,2017,1
100485,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,48,480000,341734.0,341734.0,61400.0,25828966,41134,71.19,25000.0,NALGONDA,TELANGANA,2017,2021,2017,8
100494,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,620000,464030.0,464030.0,97300.0,27020468,123265,74.84,33333.33,NALGONDA,TELANGANA,2017,2020,2017,2
100496,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,640000,422067.0,422067.0,74000.0,27385515,123265,54.39,33333.33,NALGONDA,TELANGANA,2017,2021,2017,10
100533,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,540000,351704.0,351704.0,73533.0,13767915,65108,65.13,28833.33,NALGONDA,ANDHRA PRADESH,2014,2017,2014,3
100534,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,560000,301222.0,301222.0,65189.0,13786494,41134,53.79,16666.67,NALGONDA,ANDHRA PRADESH,2014,2017,2014,9
100542,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,560000,400000.0,400000.0,71060.0,13857466,41134,71.43,6750.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,2
100556,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,570000,431871.0,431871.0,76300.0,15992084,23359,75.77,33333.33,NALGONDA,ANDHRA PRADESH,2015,2019,2015,3
100560,Half Yearly,Arrear,Closed,SI Reject,85,MIRYALGUDA,48,620000,470000.0,470000.0,86000.0,18906136,41134,75.81,40000.0,NALGONDA,TELANGANA,2016,2020,2016,19
100571,Half Yearly,Arrear,Closed,SI Reject,85,MIRYALGUDA,48,550000,377597.0,377597.0,65300.0,21205750,124048,56.78,32666.67,NALGONDA,ANDHRA PRADESH,2016,2020,2016,1
100572,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,60,600000,437113.0,437113.0,75750.0,21246568,28549,60.23,68833.33,NALGONDA,ANDHRA PRADESH,2016,2021,2016,8
100573,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,540000,372481.0,372481.0,77800.0,21641918,124048,54.57,35000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,7
100578,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,540000,376616.0,376616.0,79400.0,22371820,124048,55.04,37666.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,15
100761,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,565000,434857.0,434857.0,76700.0,15180239,94210,76.97,20833.33,KHAMMAM,TELANGANA,2015,2019,2015,6
100776,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,530000,401971.0,401971.0,68000.0,16134788,38025,75.84,11250.0,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,3
100790,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,550000,421743.0,421743.0,72200.0,19653434,30590,76.68,20000.0,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,3
100801,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,36,570000,408565.0,408565.0,89500.0,20723610,30590,55.98,31250.0,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,1
100814,Half Yearly,Arrear,Closed,Direct Debit,91,MIRYALGUDA,24,560000,202137.0,202137.0,58350.0,23493202,124048,36.1,16666.67,KHAMMAM,ANDHRA PRADESH,2017,2018,2017,6
100815,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,560000,352188.0,352188.0,61000.0,23492908,124048,62.89,20833.33,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,19
100816,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,36,560000,401459.0,401459.0,82600.0,23589201,30590,71.69,33333.33,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,3
100819,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,36,540000,351322.0,351322.0,75000.0,23595566,30590,51.17,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,2
100834,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,36,540000,327775.0,327775.0,67900.0,24168600,38025,60.7,16666.67,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
100839,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,36,560000,382379.0,382379.0,82000.0,24311363,30590,68.28,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
100842,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,560000,402770.0,383095.0,69400.0,24346441,129640,59.53,16666.67,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
100849,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,580000,402216.0,402216.0,83200.0,24751010,129640,69.35,21250.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,3
100851,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,560000,381695.0,381695.0,63500.0,25002109,129640,68.16,21666.67,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
100858,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,560000,421859.0,421859.0,72500.0,25423762,30590,75.33,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
100863,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,24,560000,250871.0,250871.0,73100.0,25753837,129640,44.8,17500.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
100867,Quatrly,Arrear,Closed,ECS,91,MIRYALGUDA,12,540000,150000.0,150000.0,41000.0,26269945,38025,27.78,29166.67,KHAMMAM,TELANGANA,2017,2018,2017,1
100879,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,36,550000,250829.0,250829.0,51300.0,29835990,30590,45.61,50000.0,KHAMMAM,TELANGANA,2018,2021,2018,2
100893,Monthly,Arrear,Closed,ECS,91,MIRYALGUDA,47,530000,394034.0,394034.0,11500.0,14059329,30590,72.18,23833.33,KHAMMAM,ANDHRA PRADESH,2014,2018,2014,9
100905,Half Yearly,Arrear,Closed,SI Reject,91,MIRYALGUDA,36,595000,401476.0,401476.0,84750.0,14619258,94210,53.23,10000.0,KHAMMAM,ANDHRA PRADESH,2014,2017,2014,2
100913,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,580000,405465.0,405465.0,71000.0,25310620,129640,69.91,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,3
100931,Half Yearly,Arrear,Closed,ECS,93,NELLORE,24,525000,200919.0,200919.0,59000.0,16946081,105614,38.27,83333.33,PRAKASAM,ANDHRA PRADESH,2015,2017,2015,3
100971,Half Yearly,Advance,Closed,Direct Debit,93,NELLORE,42,530000,301251.0,301251.0,3000.0,21167069,23372,56.27,50000.0,PRAKASAM,ANDHRA PRADESH,2016,2019,2016,1
101021,Half Yearly,Arrear,Active,ECS,93,NELLORE,24,540000,181164.0,181164.0,55000.0,29834982,105614,33.55,45833.33,PRAKASAM,ANDHRA PRADESH,2018,2020,2018,7
101038,Half Yearly,Advance,Closed,ECS,93,NELLORE,61,540000,473151.0,473151.0,5050.0,22537403,23372,86.69,54166.67,PRAKASAM,ANDHRA PRADESH,2016,2021,2016,10
101076,Quatrly,Arrear,Closed,ECS Reject,106,VISHAKHAPATNAM,36,500000,300000.0,300000.0,31600.0,18031615,23429,60.0,62500.0,SRIKAKULAM,ANDHRA PRADESH,2015,2018,2015,12
101114,Half Yearly,Arrear,Active,ECS,106,VISHAKHAPATNAM,72,540000,407536.0,407536.0,59200.0,21087590,23429,64.51,22500.0,SRIKAKULAM,ANDHRA PRADESH,2016,2022,2016,10
101124,Quatrly,Arrear,Closed,ECS,106,VISHAKHAPATNAM,36,530000,352053.0,352053.0,37000.0,22305498,23429,59.44,33333.33,SRIKAKULAM,ANDHRA PRADESH,2016,2019,2016,3
101241,Half Yearly,Arrear,Active,PDC,130,RAJAHMUNDRY,48,525000,414082.0,414082.0,70351.0,17719490,30774,78.87,41666.67,EAST GODAVARI,ANDHRA PRADESH,2015,2019,2015,1
101291,Half Yearly,Arrear,Active,ECS,131,AURANGABAD,36,450000,250000.0,250000.0,54000.0,27003466,126488,43.56,47500.0,AURANGABAD,MAHARASHTRA,2017,2020,2017,4
101295,Half Yearly,Arrear,Active,ECS,131,AURANGABAD,42,450000,300000.0,300000.0,64500.0,27545442,126488,66.67,29166.67,AURANGABAD,MAHARASHTRA,2017,2021,2017,1
101369,Half Yearly,Arrear,Active,PDC,131,AURANGABAD,60,600000,440000.0,440000.0,81000.0,23623556,126488,73.33,26666.67,AURANGABAD,MAHARASHTRA,2017,2022,2017,1
101425,Half Yearly,Arrear,Closed,PDC,133,VIJAYAWADA,30,540000,261116.0,261116.0,64000.0,19116392,22060,36.5,75000.0,GUNTUR,ANDHRA PRADESH,2016,2018,2016,18
101523,Half Yearly,Arrear,Closed,ECS,133,VIJAYAWADA,60,540000,422278.0,422278.0,62000.0,24883001,89668,78.2,58333.33,GUNTUR,ANDHRA PRADESH,2017,2022,2017,1
101532,Half Yearly,Arrear,Closed,ECS,133,VIJAYAWADA,36,560000,400000.0,400000.0,85500.0,26208161,22060,56.16,83333.33,GUNTUR,ANDHRA PRADESH,2017,2020,2017,6
101537,Half Yearly,Arrear,Closed,ECS,133,VIJAYAWADA,24,400000,230000.0,230000.0,68000.0,26303176,22060,40.5,58333.33,GUNTUR,ANDHRA PRADESH,2017,2019,2017,2
101553,Half Yearly,Arrear,Closed,ECS,133,VIJAYAWADA,24,580000,251117.0,251117.0,74000.0,29025814,39428,30.54,83333.33,GUNTUR,ANDHRA PRADESH,2018,2020,2018,19
101563,Half Yearly,Arrear,Closed,ECS,133,VIJAYAWADA,36,520000,301026.0,301026.0,64400.0,30578678,39428,57.89,50000.0,GUNTUR,ANDHRA PRADESH,2018,2021,2018,1
101658,Half Yearly,Arrear,Closed,ECS,137,KARIMNAGAR,36,640000,481557.0,481557.0,103200.0,24392262,128582,59.12,33333.33,WARANGAL,ANDHRA PRADESH,2017,2020,2017,1
101677,Half Yearly,Arrear,Closed,Direct Debit,137,KARIMNAGAR,48,580000,427643.0,427643.0,74600.0,25267778,29335,73.73,20833.33,WARANGAL,ANDHRA PRADESH,2017,2021,2017,4
101678,Half Yearly,Arrear,Active,ECS,137,KARIMNAGAR,60,600000,427643.0,427643.0,75300.0,25279841,128582,71.27,250000.0,WARANGAL,ANDHRA PRADESH,2017,2022,2017,1
101765,Half Yearly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,36,625000,490000.0,490000.0,103500.0,14960369,41016,78.4,154583.33,FIROZPUR,PUNJAB,2015,2017,2015,19
101768,Half Yearly,Arrear,Closed,Direct Debit,141,LUDHIANA FEROZ GANDHI MARKET,36,600000,460000.0,460000.0,98000.0,15147390,33152,76.67,185666.67,FIROZPUR,PUNJAB,2015,2017,2015,2
101770,Half Yearly,Arrear,Closed,Direct Debit,141,LUDHIANA FEROZ GANDHI MARKET,48,600000,470000.0,470000.0,81600.0,15160494,41016,78.33,64833.33,FIROZPUR,PUNJAB,2015,2018,2015,2
101772,Half Yearly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,36,675000,540000.0,540000.0,113800.0,15187588,41016,63.14,120366.67,FIROZPUR,PUNJAB,2015,2017,2015,8
101774,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,24,615000,320000.0,320000.0,92300.0,15208564,41016,37.02,157000.0,FIROZPUR,PUNJAB,2015,2016,2015,11
101778,Half Yearly,Arrear,Active,ECS,141,LUDHIANA FEROZ GANDHI MARKET,36,675000,500000.0,500000.0,104000.0,15443549,41016,58.67,158854.17,FIROZPUR,PUNJAB,2015,2017,2015,1
101789,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,48,625000,496000.0,496000.0,87300.0,16077674,41016,65.39,126979.17,FIROZPUR,PUNJAB,2015,2019,2015,1
101790,Half Yearly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,48,500000,375000.0,375000.0,65400.0,16104316,99258,75.0,91708.33,FIROZPUR,PUNJAB,2015,2019,2015,2
101799,Half Yearly,Arrear,Active,Auto Debit,141,LUDHIANA FEROZ GANDHI MARKET,48,675000,548854.0,548854.0,93800.0,16959587,41016,81.31,52333.33,FIROZPUR,PUNJAB,2015,2019,2015,3
101819,Half Yearly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,60,650000,488000.0,488000.0,71500.0,21872572,87116,75.08,61000.0,FIROZPUR,PUNJAB,2016,2021,2016,8
101870,Half Yearly,Arrear,Closed,Direct Debit,141,LUDHIANA FEROZ GANDHI MARKET,36,565000,250000.0,250000.0,52000.0,13602538,41016,35.04,156433.33,FIROZPUR,PUNJAB,2014,2016,2014,5
101882,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,48,675000,500000.0,500000.0,89000.0,13799584,41016,60.89,78866.67,FIROZPUR,PUNJAB,2014,2018,2014,4
101885,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,36,615000,250000.0,250000.0,54500.0,13830769,41016,40.65,74666.67,FIROZPUR,PUNJAB,2014,2017,2014,1
101890,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,36,675000,465000.0,465000.0,100500.0,13905994,41016,68.89,106666.67,FIROZPUR,PUNJAB,2014,2017,2014,4
101892,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,36,675000,460000.0,460000.0,99100.0,13937663,41016,53.47,127400.0,FIROZPUR,PUNJAB,2014,2017,2014,8
101897,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,36,625000,400000.0,400000.0,86000.0,14054291,41016,50.24,267666.67,FIROZPUR,PUNJAB,2014,2017,2014,4
101902,Half Yearly,Arrear,Closed,Direct Debit,141,LUDHIANA FEROZ GANDHI MARKET,36,675000,400000.0,400000.0,85200.0,14141945,41016,59.26,206333.33,FIROZPUR,PUNJAB,2014,2017,2014,4
101909,Half Yearly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,36,675000,250000.0,250000.0,52300.0,14288913,41016,37.04,53333.33,FIROZPUR,PUNJAB,2014,2017,2014,1
101911,Half Yearly,Arrear,Closed,PDC,141,LUDHIANA FEROZ GANDHI MARKET,36,720000,396000.0,396000.0,82800.0,14322259,41016,43.5,187395.83,FIROZPUR,PUNJAB,2014,2017,2014,9
101917,Half Yearly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,36,625000,460000.0,460000.0,101500.0,14427673,41016,73.6,101333.33,FIROZPUR,PUNJAB,2014,2017,2014,2
101918,Quatrly,Arrear,Closed,ECS,141,LUDHIANA FEROZ GANDHI MARKET,54,350000,260000.0,260000.0,21114.0,14427626,33152,74.29,128208.33,FIROZPUR,PUNJAB,2014,2019,2014,2
